source,league_code,league_name,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_1x2_home_open,odds_1x2_draw_open,odds_1x2_away_open,odds_1x2_home_close,odds_1x2_draw_close,odds_1x2_away_close,odds_over25_open,odds_under25_open,odds_over25_close,odds_under25_close,asian_handicap_line,asian_handicap_home_open,asian_handicap_away_open,asian_handicap_home_close,asian_handicap_away_close,data_quality_flags,home_points_before_match,away_points_before_match,home_rank_before_match,away_rank_before_match,rank_gap,points_gap,home_goal_diff_before_match,away_goal_diff_before_match,home_recent_5_points,away_recent_5_points,recent_5_points_gap,home_home_points_before_match,away_away_points_before_match,home_advantage_context_flag,team_strength_context_flags,odds_1x2_home_move,odds_1x2_draw_move,odds_1x2_away_move,odds_over25_move,odds_under25_move,ah_home_move,ah_away_move,market_home_avg_vs_b365_close,market_home_max_vs_b365_close,over25_close_implied_prob,ah_home_close_implied_prob,price_move_direction_flag,line_movement_flag,price_movement_context_flags
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-31,PSV Eindhoven,Volendam,7,1,H,3,1,H,25,9,16,4,10,3,0,3,0,0,1.09,11,19,1.08,12,17,1.18,4.5,1.12,6,-3,1.86,2.04,1.99,1.91,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,9,4,3,12,9,5,11,-2,9,4,5,3,1,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0100,1.0000,-2.0000,-0.0600,1.5000,0.1300,-0.1300,,,0.8929,0.5025,"SHORTER_CLOSE:ah_away,away,home,over25|LONGER_CLOSE:ah_home,draw,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-08-31,Twente,Excelsior,4,0,H,2,0,H,11,9,6,2,1,4,0,0,0,0,1.3,5.5,10,1.28,5.5,10,1.4,2.87,1.4,2.87,-1.75,2,1.9,1.97,1.93,COMPLETE_FOR_REPLAY_SCHEMA,6,6,6,7,1,0,3,-1,6,6,0,3,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0200,0.0000,0.0000,0.0000,0.0000,-0.0300,0.0300,,,0.7143,0.5076,"SHORTER_CLOSE:ah_home,home|LONGER_CLOSE:ah_away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-01,AZ Alkmaar,Nijmegen,1,1,D,0,0,D,30,4,13,2,8,3,1,1,0,0,1.45,4.5,6.5,1.6,4.2,5.25,1.66,2.15,1.7,2.1,-1,2.02,1.77,2.08,1.82,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,9,4,5,9,4,5,4,2,9,4,5,3,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.1500,-0.3000,-1.2500,0.0400,-0.0500,0.0600,0.0500,,,0.5882,0.4808,"SHORTER_CLOSE:away,draw,under25|LONGER_CLOSE:ah_away,ah_home,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-02,For Sittard,Utrecht,3,4,A,0,0,D,16,26,8,11,6,8,1,2,0,0,3.1,3.75,2.2,3.4,3.75,2.05,1.57,2.35,1.53,2.4,0.5,2,1.9,1.77,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,2,18,15,-3,-2,-8,-3,0,2,-2,0,1,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.3000,0.0000,-0.1500,-0.0400,0.0500,-0.2300,0.1200,,,0.6536,0.5650,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-03,Ajax,Cambuur,4,0,H,2,0,H,22,5,8,3,9,1,1,2,0,0,1.1,11,23,1.09,12,21,1.16,5,1.14,5.5,-3,1.89,2.01,2.02,1.88,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,12,4,2,11,9,8,9,0,12,4,8,3,4,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,-0.0100,1.0000,-2.0000,-0.0200,0.5000,0.1300,-0.1300,,,0.8772,0.4950,"SHORTER_CLOSE:ah_away,away,home,over25|LONGER_CLOSE:ah_home,draw,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-03,Twente,PSV Eindhoven,2,1,H,2,0,H,18,13,5,6,4,6,1,2,0,0,3.75,3.75,1.9,4.33,3.8,1.75,1.53,2.4,1.57,2.35,0.75,1.99,1.91,1.87,2.03,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,9,12,5,2,-3,-3,7,17,9,12,-3,6,6,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.5800,0.0500,-0.1500,0.0400,-0.0500,-0.1200,0.1200,,,0.6369,0.5348,"SHORTER_CLOSE:ah_home,away,under25|LONGER_CLOSE:ah_away,draw,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-03,Sparta Rotterdam,Volendam,4,0,H,1,0,H,15,18,9,6,5,11,0,0,0,0,1.65,3.8,5.5,1.72,3.75,4.75,1.66,2.15,1.6,2.3,-0.75,2.08,1.73,1.87,2.03,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,4,11,14,3,0,-1,-8,4,4,0,0,1,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.0700,-0.0500,-0.7500,-0.0600,0.1500,-0.2100,0.3000,,,0.6250,0.5348,"SHORTER_CLOSE:ah_home,away,draw,over25|LONGER_CLOSE:ah_away,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-03,Go Ahead Eagles,Feyenoord,3,4,A,2,2,D,10,23,4,11,6,12,0,0,0,0,8,4.75,1.4,9.5,5.25,1.3,1.53,2.4,1.53,2.4,1.5,1.77,2.02,1.96,1.94,COMPLETE_FOR_REPLAY_SCHEMA,0,10,17,4,-13,-10,-7,8,0,10,-10,0,6,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,1.5000,0.5000,-0.1000,0.0000,0.0000,0.1900,-0.0800,,,0.6536,0.5102,"SHORTER_CLOSE:ah_away,away|LONGER_CLOSE:ah_home,draw,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-04,Waalwijk,Excelsior,5,2,H,1,2,A,22,10,9,4,8,3,1,1,0,0,1.7,4,4.75,1.75,4,4.5,1.57,2.35,1.53,2.4,-0.75,1.89,2.01,1.98,1.92,COMPLETE_FOR_REPLAY_SCHEMA,3,6,15,8,-7,-3,-1,-5,3,6,-3,1,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.0500,0.0000,-0.2500,-0.0400,0.0500,0.0900,-0.0900,,,0.6536,0.5051,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-04,FC Emmen,AZ Alkmaar,0,3,A,0,3,A,11,15,2,7,7,1,0,2,0,0,4,3.75,1.9,4.2,3.5,1.95,1.61,2.25,1.93,1.93,0.5,1.99,1.91,1.94,1.96,COMPLETE_FOR_REPLAY_SCHEMA,4,10,14,5,-9,-6,-6,4,4,10,-6,4,6,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.2000,-0.2500,0.0500,0.3200,-0.3200,-0.0500,0.0500,,,0.5181,0.5155,"SHORTER_CLOSE:ah_home,draw,under25|LONGER_CLOSE:ah_away,away,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-04,Heerenveen,Nijmegen,0,0,D,0,0,D,11,12,2,2,1,5,1,1,1,0,1.9,3.6,4,1.7,3.8,5,1.75,2.05,1.9,1.95,-0.75,1.95,1.95,1.89,2.01,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,8,5,6,10,4,3,5,2,8,5,3,4,4,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.2000,0.2000,1.0000,0.1500,-0.1000,-0.0600,0.0600,,,0.5263,0.5291,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,draw,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-04,Groningen,Vitesse,0,1,A,0,0,D,7,19,0,5,3,8,1,2,0,0,2.5,3.6,2.7,2.5,3.1,2.9,1.66,2.15,1.93,1.93,0,2.1,1.7,1.77,2.14,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,5,1,12,16,4,4,-4,-9,5,1,4,4,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0000,-0.5000,0.2000,0.2700,-0.2200,-0.3300,0.4400,,,0.5181,0.5650,"SHORTER_CLOSE:ah_home,draw,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-09,Volendam,Go Ahead Eagles,2,3,A,1,1,D,18,11,6,4,8,10,3,2,0,0,2.5,3.6,2.6,2.3,3.6,2.8,1.6,2.3,1.57,2.35,-0.25,1.91,1.99,2.11,1.79,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,0,16,17,1,4,-12,-8,4,0,4,3,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.2000,0.0000,0.2000,-0.0300,0.0500,0.2000,-0.2000,,,0.6369,0.4739,"SHORTER_CLOSE:ah_away,home,over25|LONGER_CLOSE:ah_home,away,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-10,Nijmegen,For Sittard,1,1,D,0,0,D,22,8,6,3,13,4,0,6,0,1,1.85,3.75,4,1.8,3.8,4,1.72,2.07,1.65,2.2,-0.5,1.87,2.03,1.86,2.04,COMPLETE_FOR_REPLAY_SCHEMA,6,0,9,18,9,6,2,-9,6,0,6,1,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0500,0.0500,0.0000,-0.0700,0.1300,-0.0100,0.0100,,,0.6061,0.5376,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-10,Ajax,Heerenveen,5,0,H,2,0,H,20,5,7,1,17,3,1,2,0,0,1.18,8,12,1.2,7.5,11,1.28,3.6,1.36,3.1,-2,2.05,1.85,1.91,1.99,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,15,9,1,6,5,6,13,5,15,9,6,6,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0200,-0.5000,-1.0000,0.0800,-0.5000,-0.1400,0.1400,,,0.7353,0.5236,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-10,Excelsior,FC Emmen,2,1,H,0,1,A,13,11,4,4,6,8,1,2,0,0,3.3,3.4,2.2,3.25,3.75,2.1,1.66,2.15,1.6,2.3,0.25,1.97,1.93,2.03,1.87,COMPLETE_FOR_REPLAY_SCHEMA,6,4,10,15,5,2,-8,-9,6,4,2,3,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0500,0.3500,-0.1000,-0.0600,0.1500,0.0600,-0.0600,,,0.6250,0.4926,"SHORTER_CLOSE:ah_away,away,home,over25|LONGER_CLOSE:ah_home,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-11,Utrecht,Vitesse,1,0,H,0,0,D,12,12,5,5,10,10,0,1,0,0,1.9,3.75,4,2.05,3.8,3.5,1.65,2.2,1.57,2.35,-0.5,1.94,1.96,2.08,1.82,COMPLETE_FOR_REPLAY_SCHEMA,5,4,11,14,3,1,-2,-8,5,4,1,1,3,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1500,0.0500,-0.5000,-0.0800,0.1500,0.1400,-0.1400,,,0.6369,0.4808,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-11,Cambuur,Groningen,0,1,A,0,0,D,14,10,2,3,6,4,2,3,0,0,2.15,3.5,3.3,1.95,3.5,4,1.7,2.1,1.7,2.1,-0.5,1.89,2.01,1.95,1.95,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,5,13,12,-1,-1,-4,-5,4,5,-1,0,1,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.2000,0.0000,0.7000,0.0000,0.0000,0.0600,-0.0600,,,0.5882,0.5128,"SHORTER_CLOSE:ah_away,home|LONGER_CLOSE:ah_home,away",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-11,PSV Eindhoven,Waalwijk,1,0,H,0,0,D,31,9,5,3,12,3,1,5,0,0,1.16,9,12,1.22,8,11,1.3,3.5,1.33,3.4,-2,1.99,1.91,1.92,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,12,6,4,12,8,6,16,2,12,6,6,6,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0600,-1.0000,-1.0000,0.0300,-0.1000,-0.0700,0.0700,,,0.7519,0.5208,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-11,AZ Alkmaar,Twente,1,1,D,0,0,D,12,10,3,2,6,5,1,2,0,0,2.1,3.4,3.5,2,3.4,3.8,1.75,2.05,1.75,2.05,-0.5,1.84,2.06,2.07,1.83,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,13,12,4,5,1,1,7,8,13,12,1,4,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.1000,0.0000,0.3000,0.0000,0.0000,0.2300,-0.2300,,,0.5714,0.4831,"SHORTER_CLOSE:ah_away,home|LONGER_CLOSE:ah_home,away",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-11,Feyenoord,Sparta Rotterdam,3,0,H,2,0,H,23,8,9,2,8,3,0,0,0,0,1.28,6,9,1.28,6,9,1.44,2.7,1.44,2.7,-1.5,2.02,1.88,1.75,2.05,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,13,7,4,10,6,6,9,3,13,7,6,4,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2700,0.1700,,,0.6944,0.5714,SHORTER_CLOSE:ah_home|LONGER_CLOSE:ah_away,LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-16,Utrecht,Nijmegen,0,0,D,0,0,D,17,12,7,3,6,5,3,1,0,0,1.7,3.75,5,1.72,3.75,4.75,1.7,2.1,1.65,2.2,-0.75,1.9,2,1.96,1.94,COMPLETE_FOR_REPLAY_SCHEMA,8,7,8,10,2,1,-1,2,7,7,0,4,5,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0200,0.0000,-0.2500,-0.0500,0.1000,0.0600,-0.0600,,,0.6061,0.5102,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-17,Sparta Rotterdam,Groningen,2,1,H,0,0,D,9,4,4,2,5,1,0,3,0,0,2.2,3.25,3.6,2.3,3.3,3.25,2.05,1.75,2.05,1.75,-0.25,1.9,2,1.99,1.91,COMPLETE_FOR_REPLAY_SCHEMA,7,8,11,10,-1,-1,0,-4,6,7,-1,3,4,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,0.0500,-0.3500,0.0000,0.0000,0.0900,-0.0900,,,0.4878,0.5025,"SHORTER_CLOSE:ah_away,away|LONGER_CLOSE:ah_home,draw,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-17,Vitesse,Volendam,1,1,D,0,1,A,17,11,9,6,11,3,2,1,0,0,1.45,5,6,1.36,5.5,7.5,1.4,2.87,1.36,3.1,-1.5,1.97,1.93,1.95,1.95,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,4,14,16,2,0,-9,-13,4,3,1,1,1,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.0900,0.5000,1.5000,-0.0400,0.2300,-0.0200,0.0200,,,0.7353,0.5128,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-17,Waalwijk,Cambuur,5,1,H,1,1,D,33,4,13,2,16,0,2,2,0,2,2.2,3.4,3.3,2.25,3.6,3,1.66,2.15,1.65,2.2,-0.25,1.92,1.98,2.02,1.88,COMPLETE_FOR_REPLAY_SCHEMA,6,4,12,15,3,2,1,-5,5,4,1,4,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0500,0.2000,-0.3000,-0.0100,0.0500,0.1000,-0.1000,,,0.6061,0.4950,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-17,For Sittard,Excelsior,1,0,H,0,0,D,13,14,4,2,1,5,4,3,1,0,1.8,4,4.2,1.55,4.75,5.5,1.53,2.4,1.4,2.87,-1,2.05,1.85,1.89,2.01,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,1,9,18,10,-8,-8,-9,-7,1,6,-5,0,3,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.2500,0.7500,1.3000,-0.1300,0.4700,-0.1600,0.1600,,,0.7143,0.5291,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-18,Go Ahead Eagles,FC Emmen,2,0,H,1,0,H,16,13,7,6,3,5,2,2,0,0,2.5,3.3,2.9,2.37,3.5,2.87,1.85,2,1.9,1.95,-0.25,2.1,1.7,2.07,1.83,COMPLETE_FOR_REPLAY_SCHEMA,3,4,18,17,-1,-1,-7,-10,3,4,-1,0,0,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,-0.1300,0.2000,-0.0300,0.0500,-0.0500,-0.0300,0.1300,,,0.5263,0.4831,"SHORTER_CLOSE:ah_home,away,home,under25|LONGER_CLOSE:ah_away,draw,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-18,Heerenveen,Twente,2,1,H,2,1,H,14,20,6,6,9,11,3,2,0,0,2.9,3.4,2.4,3.1,3.3,2.3,1.9,1.95,2,1.85,0.25,2.13,1.78,1.83,2.07,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,9,13,8,5,-3,-4,0,8,8,10,-2,5,4,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.2000,-0.1000,-0.1000,0.1000,-0.1000,-0.3000,0.2900,,,0.5000,0.5464,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-18,PSV Eindhoven,Feyenoord,4,3,H,2,2,D,27,13,10,6,13,1,2,1,0,0,1.85,3.75,4.2,1.85,4,3.8,1.5,2.5,1.5,2.5,-0.5,1.87,2.03,1.91,1.99,COMPLETE_FOR_REPLAY_SCHEMA,15,16,3,2,-1,-1,17,12,12,13,-1,9,9,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.2500,-0.4000,0.0000,0.0000,0.0400,-0.0400,,,0.6667,0.5236,"SHORTER_CLOSE:ah_away,away|LONGER_CLOSE:ah_home,draw",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-09-18,AZ Alkmaar,Ajax,2,1,H,2,1,H,13,15,8,7,3,5,3,2,0,0,4.75,4.2,1.66,5,4.2,1.61,1.6,2.3,1.57,2.35,0.75,2.02,1.88,2.1,1.8,COMPLETE_FOR_REPLAY_SCHEMA,14,18,4,2,-2,-4,7,18,11,15,-4,5,9,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.2500,0.0000,-0.0500,-0.0300,0.0500,0.0800,-0.0800,,,0.6369,0.4762,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-10-01,Cambuur,PSV Eindhoven,3,0,H,0,0,D,11,12,4,5,7,4,0,1,0,0,7,7.5,1.28,8,8,1.22,1.33,3.4,1.33,3.4,2,1.9,2,1.87,2.03,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,18,17,1,-16,-14,-9,18,3,12,-9,0,6,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,1.0000,0.5000,-0.0600,0.0000,0.0000,-0.0300,0.0300,,,0.7519,0.5348,"SHORTER_CLOSE:ah_home,away|LONGER_CLOSE:ah_away,draw,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-10-01,Groningen,AZ Alkmaar,1,4,A,1,2,A,14,13,2,7,1,1,1,1,0,0,5.25,3.6,1.72,5.5,3.6,1.7,1.93,1.93,1.95,1.9,0.75,1.9,2,1.94,1.96,COMPLETE_FOR_REPLAY_SCHEMA,8,17,12,3,-9,-9,-5,8,7,11,-4,4,9,HOME_CONTEXT_WEAKER,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.2500,0.0000,-0.0200,0.0200,-0.0300,0.0400,-0.0400,,,0.5128,0.5155,"SHORTER_CLOSE:ah_away,away,under25|LONGER_CLOSE:ah_home,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-10-01,Ajax,Go Ahead Eagles,1,1,D,1,0,H,23,3,7,1,7,0,1,1,0,0,1.08,12,21,1.08,13,21,1.22,4.2,1.2,4.33,-2.75,1.87,2.03,1.85,2.05,COMPLETE_FOR_REPLAY_SCHEMA,18,6,2,14,12,12,17,-5,12,6,6,9,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,1.0000,0.0000,-0.0200,0.1300,-0.0200,0.0200,,,0.8333,0.5405,"SHORTER_CLOSE:ah_home,over25|LONGER_CLOSE:ah_away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-10-01,Twente,Vitesse,3,0,H,1,0,H,18,8,6,1,5,2,1,1,0,0,1.7,3.75,5,1.7,3.75,5,1.72,2.07,1.66,2.15,-0.75,1.9,2,1.97,1.93,COMPLETE_FOR_REPLAY_SCHEMA,13,5,5,15,10,8,7,-9,7,5,2,9,3,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.0000,0.0000,0.0000,-0.0600,0.0800,0.0700,-0.0700,,,0.6024,0.5076,"SHORTER_CLOSE:ah_away,over25|LONGER_CLOSE:ah_home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,N1,Dutch Eredivisie,2022/23,2022-10-02,For Sittard,Volendam,2,0,H,2,0,H,20,7,6,4,8,4,1,0,0,1,1.75,4,4.2,1.85,4.2,3.6,1.47,2.6,1.4,2.87,-0.5,2.04,1.86,1.88,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,5,17,16,-1,-1,-8,-13,4,4,0,3,2,HOME_CONTEXT_POSITIVE,TEAM_STRENGTH_CONTEXT_AVAILABLE,0.1000,0.2000,-0.6000,-0.0700,0.2700,-0.1600,0.1600,,,0.7143,0.5319,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
